,uniqID,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,season,week,seasonType,startDate,homeTeam,homeConference,homeClassification,homeScore,awayTeam,awayConference,awayClassification,awayScore,lines,date,spreadDiff,spread,spreadOpen,homeMoney,awayMoney,favorite,spreadDiffmean,spreadmean,spreadOpenmean,homeMoneymean,awayMoneymean,color,spreadchg
2146,4017528302025-09-08 19:42:47.811959,2111.0,2076.0,2041.0,2006.0,1971.0,1936.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 19:42:47.811959,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2147,4017528302025-09-08 19:46:55.743934,2112.0,2077.0,2042.0,2007.0,1972.0,1937.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 19:46:55.743934,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2148,4017528302025-09-08 19:48:44.804036,2113.0,2078.0,2043.0,2008.0,1973.0,1938.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 19:48:44.804036,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2149,4017528302025-09-08 20:14:42.325858,2114.0,2079.0,2044.0,2009.0,1974.0,1939.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 20:14:42.325858,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2150,4017528302025-09-08 20:18:53.376758,2115.0,2080.0,2045.0,2010.0,1975.0,1940.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 20:18:53.376758,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2151,4017528302025-09-08 20:32:21.089551,2116.0,2081.0,2046.0,2011.0,1976.0,1941.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 20:32:21.089551,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2152,4017528302025-09-08 20:45:04.449925,2117.0,2082.0,2047.0,2012.0,1977.0,2197.0,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 20:45:04.449925,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2153,4017528302025-09-08 20:49:19.139120,2118.0,2083.0,2048.0,2013.0,2244.0,,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 20:49:19.139120,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2154,4017528302025-09-08 20:51:41.779736,2119.0,2084.0,2049.0,2291.0,,,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 20:51:41.779736,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2155,4017528302025-09-08 20:52:26.005843,2120.0,2085.0,2338.0,,,,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 20:52:26.005843,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2156,4017528302025-09-08 20:55:14.406687,2121.0,2385.0,,,,,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'Bovada', 'spread': -35, 'formattedSpread': 'Iowa -35.0', 'spreadOpen': -33.5, 'overUnder': 43.5, 'overUnderOpen': 44.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-08 20:55:14.406687,1.5,-35.0,-33.5,,,Iowa,1.75,-35.25,-33.5,-100000.0,4000.0,HomeFavGoingAway,
2157,4017528302025-09-10 10:15:46.433985,2432.0,,,,,,401752830,2025,3,regular,2025-09-13 23:30:00+00:00,Iowa,Big Ten,fbs,,Massachusetts,Mid-American,fbs,,"{'provider': 'DraftKings', 'spread': -35.5, 'formattedSpread': 'Iowa -35.5', 'spreadOpen': -35.5, 'overUnder': 42.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-09-10 10:15:46.433985,0.0,-35.5,-35.5,,,Iowa,1.1666666666666667,-35.333333333333336,-34.166666666666664,-100000.0,4000.0,HomeFavGoingAway,
2158,4017572572025-09-08 13:10:20.860339,2122.0,2086.0,2050.0,2014.0,1978.0,1942.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 13:10:20.860339,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2159,4017572572025-09-08 13:14:38.774957,2123.0,2087.0,2051.0,2015.0,1979.0,1943.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 13:14:38.774957,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2160,4017572572025-09-08 13:15:08.744174,2124.0,2088.0,2052.0,2016.0,1980.0,1944.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 13:15:08.744174,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2161,4017572572025-09-08 14:09:51.595404,2125.0,2089.0,2053.0,2017.0,1981.0,1945.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 14:09:51.595404,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2162,4017572572025-09-08 14:12:43.563482,2126.0,2090.0,2054.0,2018.0,1982.0,1946.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 14:12:43.563482,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2163,4017572572025-09-08 14:17:36.578905,2127.0,2091.0,2055.0,2019.0,1983.0,1947.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 14:17:36.578905,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2164,4017572572025-09-08 14:27:16.910618,2128.0,2092.0,2056.0,2020.0,1984.0,1948.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 14:27:16.910618,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2165,4017572572025-09-08 15:10:59.765027,2129.0,2093.0,2057.0,2021.0,1985.0,1949.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 15:10:59.765027,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2166,4017572572025-09-08 15:12:37.992733,2130.0,2094.0,2058.0,2022.0,1986.0,1950.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 15:12:37.992733,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2167,4017572572025-09-08 15:17:55.239287,2131.0,2095.0,2059.0,2023.0,1987.0,1951.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 15:17:55.239287,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2168,4017572572025-09-08 15:27:10.529246,2132.0,2096.0,2060.0,2024.0,1988.0,1952.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 15:27:10.529246,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2169,4017572572025-09-08 15:34:21.391387,2133.0,2097.0,2061.0,2025.0,1989.0,1953.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 43, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 15:34:21.391387,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-417.5,312.5,HomeFavImprobableLuck,
2170,4017572572025-09-08 19:38:42.571661,2134.0,2098.0,2062.0,2026.0,1990.0,1954.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 19:38:42.571661,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2171,4017572572025-09-08 19:39:42.473065,2135.0,2099.0,2063.0,2027.0,1991.0,1955.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 19:39:42.473065,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2172,4017572572025-09-08 19:42:47.811959,2136.0,2100.0,2064.0,2028.0,1992.0,1956.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 19:42:47.811959,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2173,4017572572025-09-08 19:46:55.743934,2137.0,2101.0,2065.0,2029.0,1993.0,1957.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 19:46:55.743934,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2174,4017572572025-09-08 19:48:44.804036,2138.0,2102.0,2066.0,2030.0,1994.0,1958.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 19:48:44.804036,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2175,4017572572025-09-08 20:14:42.325858,2139.0,2103.0,2067.0,2031.0,1995.0,1959.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 20:14:42.325858,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2176,4017572572025-09-08 20:18:53.376758,2140.0,2104.0,2068.0,2032.0,1996.0,1960.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 20:18:53.376758,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2177,4017572572025-09-08 20:32:21.089551,2141.0,2105.0,2069.0,2033.0,1997.0,1961.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 20:32:21.089551,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2178,4017572572025-09-08 20:45:04.449925,2142.0,2106.0,2070.0,2034.0,1998.0,2198.0,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 20:45:04.449925,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2179,4017572572025-09-08 20:49:19.139120,2143.0,2107.0,2071.0,2035.0,2245.0,,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 20:49:19.139120,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2180,4017572572025-09-08 20:51:41.779736,2144.0,2108.0,2072.0,2292.0,,,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 20:51:41.779736,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2181,4017572572025-09-08 20:52:26.005843,2145.0,2109.0,2339.0,,,,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 20:52:26.005843,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2182,4017572572025-09-08 20:55:14.406687,2146.0,2386.0,,,,,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Louisiana Tech -9.5', 'spreadOpen': -10, 'overUnder': 42, 'overUnderOpen': 42.5, 'homeMoneyline': -410, 'awayMoneyline': 305}",2025-09-08 20:55:14.406687,-0.5,-9.5,-10.0,-410.0,305.0,Louisiana Tech,-1.75,-9.5,-11.25,-395.0,297.5,HomeFavImprobableLuck,
2183,4017572572025-09-10 10:15:46.433985,2433.0,,,,,,401757257,2025,3,regular,2025-09-13 23:30:00+00:00,Louisiana Tech,Conference USA,fbs,,New Mexico State,Conference USA,fbs,,"{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Louisiana Tech -10', 'overUnder': 42.5, 'overUnderOpen': 42.5, 'homeMoneyline': -380, 'awayMoneyline': 300, 'spreadOpen': None}",2025-09-10 10:15:46.433985,,-10.0,,-380.0,300.0,Louisiana Tech,-1.75,-9.666666666666666,-11.25,-376.6666666666667,291.6666666666667,HomeFavImprobableLuck,
2184,4017616042025-09-08 13:10:20.860339,2147.0,2110.0,2073.0,2036.0,1999.0,1962.0,401761604,2025,3,regular,2025-09-13 23:30:00+00:00,Coastal Carolina,Sun Belt,fbs,,East Carolina,American Athletic,fbs,,"{'provider': 'Bovada', 'spread': 7.5, 'formattedSpread': 'East Carolina -7.5', 'spreadOpen': 6, 'overUnder': 54.5, 'overUnderOpen': 55.5, 'homeMoneyline': 205, 'awayMoneyline': -245}",2025-09-08 13:10:20.860339,-1.5,7.5,6.0,205.0,-245.0,East Carolina,-1.25,7.5,6.25,227.5,-272.5,AwayFavImprobableLuck,
2185,4017616042025-09-08 13:14:38.774957,2148.0,2111.0,2074.0,2037.0,2000.0,1963.0,401761604,2025,3,regular,2025-09-13 23:30:00+00:00,Coastal Carolina,Sun Belt,fbs,,East Carolina,American Athletic,fbs,,"{'provider': 'Bovada', 'spread': 7.5, 'formattedSpread': 'East Carolina -7.5', 'spreadOpen': 6, 'overUnder': 54.5, 'overUnderOpen': 55.5, 'homeMoneyline': 205, 'awayMoneyline': -245}",2025-09-08 13:14:38.774957,-1.5,7.5,6.0,205.0,-245.0,East Carolina,-1.25,7.5,6.25,227.5,-272.5,AwayFavImprobableLuck,
2186,4017616042025-09-08 13:15:08.744174,2149.0,2112.0,2075.0,2038.0,2001.0,1964.0,401761604,2025,3,regular,2025-09-13 23:30:00+00:00,Coastal Carolina,Sun Belt,fbs,,East Carolina,American Athletic,fbs,,"{'provider': 'Bovada', 'spread': 7.5, 'formattedSpread': 'East Carolina -7.5', 'spreadOpen': 6, 'overUnder': 54.5, 'overUnderOpen': 55.5, 'homeMoneyline': 205, 'awayMoneyline': -245}",2025-09-08 13:15:08.744174,-1.5,7.5,6.0,205.0,-245.0,East Carolina,-1.25,7.5,6.25,227.5,-272.5,AwayFavImprobableLuck,
2187,4017616042025-09-08 14:09:51.595404,2150.0,2113.0,2076.0,2039.0,2002.0,1965.0,401761604,2025,3,regular,2025-09-13 23:30:00+00:00,Coastal Carolina,Sun Belt,fbs,,East Carolina,American Athletic,fbs,,"{'provider': 'Bovada', 'spread': 7.5, 'formattedSpread': 'East Carolina -7.5', 'spreadOpen': 6, 'overUnder': 54.5, 'overUnderOpen': 55.5, 'homeMoneyline': 205, 'awayMoneyline': -245}",2025-09-08 14:09:51.595404,-1.5,7.5,6.0,205.0,-245.0,East Carolina,-1.25,7.5,6.25,227.5,-272.5,AwayFavImprobableLuck,
2188,4017616042025-09-08 14:12:43.563482,2151.0,2114.0,2077.0,2040.0,2003.0,1966.0,401761604,2025,3,regular,2025-09-13 23:30:00+00:00,Coastal Carolina,Sun Belt,fbs,,East Carolina,American Athletic,fbs,,"{'provider': 'Bovada', 'spread': 7.5, 'formattedSpread': 'East Carolina -7.5', 'spreadOpen': 6, 'overUnder': 54.5, 'overUnderOpen': 55.5, 'homeMoneyline': 205, 'awayMoneyline': -245}",2025-09-08 14:12:43.563482,-1.5,7.5,6.0,205.0,-245.0,East Carolina,-1.25,7.5,6.25,227.5,-272.5,AwayFavImprobableLuck,
2189,4017616042025-09-08 14:17:36.578905,2152.0,2115.0,2078.0,2041.0,2004.0,1967.0,401761604,2025,3,regular,2025-09-13 23:30:00+00:00,Coastal Carolina,Sun Belt,fbs,,East Carolina,American Athletic,fbs,,"{'provider': 'Bovada', 'spread': 7.5, 'formattedSpread': 'East Carolina -7.5', 'spreadOpen': 6, 'overUnder': 54.5, 'overUnderOpen': 55.5, 'homeMoneyline': 205, 'awayMoneyline': -245}",2025-09-08 14:17:36.578905,-1.5,7.5,6.0,205.0,-245.0,East Carolina,-1.25,7.5,6.25,227.5,-272.5,AwayFavImprobableLuck,
